2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
14077,Urila,1134,10,1098,10,1218,10,1046,9,110,NSW
14078,Urliup,1015,6,993,6,1052,7,984,6,193,NSW
14079,Urunga,947,2,920,2,952,2,919,3,3185,NSW
14080,Utungun,939,2,921,2,984,3,960,5,194,NSW
14081,Vacy,1053,8,1016,7,1100,10,957,4,719,NSW
14082,Vale Of Clwydd,871,1,859,1,877,1,870,1,465,NSW
14083,Valentine,1082,10,1063,9,1082,9,1039,8,5773,NSW
14084,Valery,1021,6,994,6,1036,6,1013,7,53,NSW
14085,Valla,1026,6,996,6,1062,8,976,5,1052,NSW
14086,Valla Beach,997,4,972,5,994,4,993,6,1455,NSW
14087,Valley Heights,1089,10,1076,10,1082,9,1071,9,1188,NSW
14088,Varroville,1059,8,1082,10,1160,10,1073,9,134,NSW
14089,Vaucluse,1109,10,1172,10,1105,10,1177,10,9510,NSW
14090,Verges Creek,1020,6,970,5,1049,7,937,3,298,NSW
14091,Verona,984,4,965,4,989,4,1013,7,286,NSW
14092,Villawood,717,1,821,1,831,1,903,2,7051,NSW
14093,Vincentia,1062,8,1044,9,1040,6,1046,9,3870,NSW
14094,Vineyard,951,2,943,3,966,3,910,2,1143,NSW
14096,Vittoria (NSW),1090,10,1070,9,1094,9,1059,9,59,NSW
14097,Voyager Point,1110,10,1129,10,1152,10,1098,10,1678,NSW
14098,Wadalba,979,4,974,5,1029,6,956,4,4204,NSW
14100,Wadeville,856,1,889,1,880,1,1017,7,177,NSW
14101,Wagga Wagga,982,4,979,5,903,1,1010,7,7198,NSW
14102,Wagstaffe,1134,10,1129,10,1087,9,1135,10,240,NSW
14103,Wahroonga,1105,10,1157,10,1122,10,1163,10,17853,NSW
14104,Waitara,1035,7,1084,10,941,2,1138,10,7837,NSW
14105,Waitui,1016,6,999,6,1046,7,1042,8,89,NSW
14106,Wakefield,1071,9,1039,8,1077,9,1014,7,144,NSW
14107,Wakeley,869,1,923,2,991,4,955,4,4893,NSW
14108,Wakool,914,2,896,2,987,3,912,2,262,NSW
14109,Walang,1024,6,992,6,1068,8,1012,7,109,NSW
14110,Walbundrie,997,4,988,6,1029,6,1019,8,156,NSW
14111,Walcha,992,4,966,4,994,4,967,5,2475,NSW
14112,Walcha Road,964,3,949,3,974,3,968,5,72,NSW
14113,Waldegrave,1089,10,1082,10,1123,10,1072,9,33,NSW
14114,Walgett,929,2,938,3,922,1,972,5,1824,NSW
14115,Walla Walla,956,3,926,2,978,3,931,3,811,NSW
14116,Wallabadah,964,3,929,3,1015,5,920,3,382,NSW
14117,Wallabi Point,1072,9,1032,8,1069,8,1014,7,938,NSW
14118,Wallacetown,1099,10,1098,10,1143,10,1084,10,5,NSW
14119,Wallacia,1006,5,997,6,1077,9,941,4,1711,NSW
14120,Wallaga Lake,987,4,940,3,977,3,943,4,587,NSW
14121,Wallagoot,1053,8,1009,7,1059,8,1001,7,597,NSW
14122,Wallalong,1065,9,1041,8,1127,10,993,6,1049,NSW
14123,Wallamore,1054,8,1027,8,1043,7,1000,7,84,NSW
14124,Wallanbah,1004,5,972,5,1024,5,982,6,70,NSW
14125,Wallangra,935,2,953,4,934,2,1030,8,93,NSW
14126,Wallanthery,1040,7,1025,8,1047,7,1007,7,50,NSW
14127,Wallarah,982,4,973,5,1075,8,938,3,344,NSW
14128,Wallaringa,1015,5,990,6,1055,7,965,5,14,NSW
14129,Wallarobba,1015,5,990,6,1055,7,965,5,174,NSW
14130,Wallaroo (NSW),1137,10,1148,10,1158,10,1111,10,576,NSW
14131,Wallendbeen,1011,5,995,6,1041,7,1012,7,299,NSW
14132,Wallerawang,935,2,903,2,981,3,861,1,2019,NSW
14133,Walleroobie,986,4,965,4,989,3,978,5,53,NSW
14134,Wallingat,1023,6,970,5,1040,6,948,4,4,NSW
14135,Wallis Lake,1071,9,1024,8,1077,9,984,6,6,NSW
14136,Wallsend,956,3,943,3,938,2,954,4,13244,NSW
14137,Walmer (NSW),1073,9,1042,9,1090,9,1033,8,52,NSW
14138,Wamban,1044,7,967,4,1056,7,920,3,120,NSW
14139,Wambangalang,1060,8,1032,8,1059,8,1017,7,68,NSW
14140,Wamberal,1083,10,1087,10,1105,10,1070,9,6991,NSW
14141,Wamboin,1115,10,1137,10,1166,10,1114,10,1805,NSW
14142,Wambool,1071,9,1025,8,1123,10,921,3,38,NSW
14143,Wambrook,1098,10,1035,8,1116,10,993,6,48,NSW
14144,Wanaaring,1052,8,1034,8,1117,10,1001,7,81,NSW
14145,Wandandian,1027,6,981,5,1072,8,929,3,359,NSW
14146,Wandella (NSW),996,4,968,4,964,2,1007,7,141,NSW
14147,Wandera,1010,5,987,5,1018,5,1013,7,15,NSW
14148,Wandook,1057,8,1037,8,1070,8,1060,9,36,NSW
14149,Wandsworth,961,3,949,3,984,3,955,4,107,NSW
14150,Wang Wauk,986,4,957,4,1005,4,962,5,98,NSW
14151,Wanganella,1034,7,1019,7,1019,5,1038,8,61,NSW
14152,Wanganui,992,4,998,6,965,2,1065,9,51,NSW
14153,Wangi Wangi,1004,5,975,5,1004,4,965,5,2920,NSW
14154,Wantabadgery,1034,7,1037,8,1067,8,1074,9,183,NSW
14155,Wantagong,1053,8,1042,9,1039,6,1063,9,76,NSW
14156,Wantiool,1034,7,1037,8,1067,8,1074,9,49,NSW
14157,Wapengo,1013,5,1002,6,998,4,1056,9,93,NSW
14158,Warabrook,993,4,985,5,982,3,1004,7,1982,NSW
14159,Waratah (NSW),964,3,968,4,909,1,999,6,4927,NSW
14160,Waratah West,993,4,986,5,927,1,1014,7,3142,NSW
14161,Warburn,1015,6,984,5,1039,6,958,4,62,NSW
14162,Wardell,946,2,911,2,971,3,899,2,830,NSW
14163,Wardrop Valley,1041,7,986,5,1074,8,955,4,80,NSW
14164,Wards Mistake,1074,9,1037,8,1071,8,1042,8,27,NSW
14165,Wards River,815,1,833,1,888,1,875,1,178,NSW
14166,Wareemba,1081,10,1124,10,1045,7,1119,10,1519,NSW
14167,Warialda,916,2,897,2,943,2,907,2,1480,NSW
14168,Warialda Rail,907,1,876,1,956,2,852,1,182,NSW
14169,Warilla,848,1,844,1,890,1,840,1,6226,NSW
14170,Warkworth,988,4,929,3,1010,5,865,1,42,NSW
14171,Warners Bay,1029,6,1008,7,1009,4,997,6,8237,NSW
14172,Warnervale,995,4,972,5,1045,7,917,3,701,NSW
14173,Warrabah,986,4,975,5,1059,8,1005,7,5,NSW
14174,Warraderry,1101,10,1082,10,1102,10,1120,10,89,NSW
14175,Warragai Creek,897,1,873,1,1005,4,852,1,84,NSW
14176,Warragamba,956,3,908,2,985,3,863,1,1202,NSW
14177,Warragoon,1045,7,1015,7,1078,9,1007,7,98,NSW
14178,Warrah,1025,6,1010,7,1033,6,1017,7,46,NSW
14179,Warrah Creek,1025,6,1010,7,1033,6,1017,7,78,NSW
14180,Warrah Ridge,1008,5,991,6,1013,5,988,6,84,NSW
14181,Warral,1033,7,1009,7,1086,9,987,6,445,NSW
14182,Warranulla,1006,5,955,4,1042,7,925,3,46,NSW
14183,Warrawee,1119,10,1178,10,1134,10,1194,10,3170,NSW
14184,Warrawidgee,1015,6,984,5,1039,6,958,4,110,NSW
14185,Warrawong,765,1,801,1,828,1,827,1,4659,NSW
14186,Warrazambil Creek,953,2,920,2,973,3,968,5,19,NSW
14187,Warregah Island,951,2,931,3,984,3,1005,7,30,NSW
14188,Warrell Creek,978,3,915,2,1028,6,873,1,265,NSW
14189,Warren,947,2,932,3,946,2,925,3,1272,NSW
14190,Warri,1058,8,1048,9,1090,9,1041,8,144,NSW
14191,Warriewood,1090,10,1118,10,1123,10,1088,10,8379,NSW
14192,Warrimoo,1086,10,1074,10,1089,9,1068,9,2452,NSW
14193,Warroo (NSW),1082,10,1059,9,1097,9,1059,9,123,NSW
14195,Warwick Farm,805,1,864,1,806,1,933,3,6135,NSW
14197,Washpool (Mid-Coast - NSW),1039,7,1006,7,1082,9,961,5,38,NSW
14198,Watagan,1038,7,1003,6,1038,6,1028,8,37,NSW
14199,Watanobbi,904,1,894,2,944,2,895,2,3980,NSW
14200,Waterfall,1047,8,1031,8,1063,8,992,6,522,NSW
14201,Waterloo (NSW),969,3,1074,10,842,1,1112,10,16379,NSW
14202,Watersleigh,1043,7,1009,7,1020,5,994,6,40,NSW
14203,Waterview,802,1,810,1,856,1,836,1,90,NSW
14204,Waterview Heights,995,4,939,3,1046,7,876,1,1364,NSW
14205,Watsons Bay,1104,10,1160,10,1068,8,1206,10,883,NSW
14206,Watsons Creek (NSW),974,3,953,4,992,4,976,5,94,NSW
14207,Wattamolla,1107,10,1105,10,1088,9,1129,10,71,NSW
14208,Wattamondara,999,5,949,3,1030,6,939,4,214,NSW
14209,Wattle Flat (NSW),947,2,915,2,978,3,896,2,270,NSW
14210,Wattle Grove (NSW),1068,9,1068,9,1066,8,1048,9,8886,NSW
14211,Wattle Ponds,1068,9,1028,8,1134,10,931,3,1193,NSW
14213,Watton,1058,8,1001,6,1084,9,983,6,63,NSW
14214,Wauchope,905,1,875,1,930,2,873,1,6589,NSW
14215,Waugorah,1035,7,1032,8,1058,8,1041,8,9,NSW
14216,Waukivory,1004,5,972,5,1024,5,982,6,108,NSW
14217,Waverley (NSW),1093,10,1161,10,1035,6,1171,10,4216,NSW
14218,Waverly,1051,8,1001,6,1012,5,979,5,77,NSW
14219,Waverton,1110,10,1170,10,998,4,1197,10,2981,NSW
14220,Way Way,983,4,968,4,999,4,995,6,265,NSW
14221,Wayo,1054,8,1024,8,1068,8,1012,7,125,NSW
14222,Weabonga,1009,5,974,5,1028,6,958,4,43,NSW
14223,Wean,1039,7,1008,7,1068,8,976,5,34,NSW
14224,Webbers Creek,1090,10,1062,9,1129,10,1020,8,28,NSW
14225,Webbs Creek,1008,5,1010,7,1009,5,1045,9,55,NSW
14226,Wedderburn (NSW),1052,8,1044,9,1083,9,1013,7,665,NSW
14227,Wee Jasper,1055,8,1047,9,1052,7,1039,8,127,NSW
14228,Wee Waa,926,2,903,2,936,2,901,2,2034,NSW
14229,Weedallion,1060,8,1031,8,1074,8,1031,8,29,NSW
14230,Weemelah,1043,7,1034,8,1025,5,1019,7,86,NSW
14231,Weetaliba,963,3,954,4,989,4,1006,7,67,NSW
14232,Weethalle,961,3,957,4,985,3,996,6,268,NSW
14233,Weilmoringle,940,2,965,4,927,1,1012,7,72,NSW
14234,Weismantels,974,3,942,3,995,4,946,4,26,NSW
14235,Welaregang,1011,5,995,6,1054,7,1026,8,32,NSW
14236,Welby,950,2,916,2,971,3,902,2,764,NSW
14237,Wellingrove,974,3,955,4,996,4,981,6,95,NSW
14238,Wellington (NSW),831,1,829,1,862,1,839,1,4096,NSW
14239,Wellington Vale,1124,10,1128,10,1086,9,1115,10,27,NSW
14240,Wells Crossing,889,1,875,1,964,2,888,2,212,NSW
14241,Wendoree Park,1009,5,991,6,988,3,970,5,131,NSW
14242,Wentworth (NSW),890,1,880,1,915,1,898,2,1577,NSW
14243,Wentworth Falls,1043,7,1036,8,1027,6,1072,9,6428,NSW
14244,Wentworth Point,1055,8,1111,10,944,2,1149,10,12703,NSW
14245,Wentworthville,1017,6,1046,9,963,2,1073,9,15098,NSW
14246,Werai,1097,10,1127,10,1110,10,1136,10,98,NSW
14247,Wereboldera,1060,8,1027,8,1084,9,1002,7,9,NSW
14248,Wermatong,1060,8,1027,8,1084,9,1002,7,51,NSW
14249,Werombi,1072,9,1052,9,1159,10,977,5,941,NSW
14250,Werri Beach,1092,10,1074,10,1064,8,1068,9,510,NSW
14252,Werrington,931,2,932,3,942,2,936,3,5328,NSW
14253,Werrington County,1008,5,973,5,1048,7,915,2,3698,NSW
14254,Werrington Downs,1032,7,999,6,1059,8,936,3,3221,NSW
14255,Werris Creek,824,1,808,1,892,1,791,1,1478,NSW
14256,West Albury,965,3,958,4,954,2,971,5,3872,NSW
14257,West Ballina,944,2,917,2,950,2,909,2,3230,NSW
14258,West Bathurst,921,2,905,2,912,1,925,3,3634,NSW
14259,West Bungawalbin,946,2,911,2,964,2,927,3,54,NSW
14260,West Coraki,978,3,962,4,1030,6,925,3,98,NSW
14261,West Gosford,949,2,949,3,891,1,970,5,1602,NSW
14262,West Haven,978,3,921,2,976,3,879,1,1139,NSW
14263,West Hoxton,1002,5,1026,8,1096,9,995,6,10152,NSW
14264,West Kempsey,787,1,794,1,847,1,816,1,5073,NSW
14265,West Nowra,947,2,912,2,976,3,907,2,1504,NSW
14266,West Pennant Hills,1115,10,1156,10,1150,10,1145,10,16620,NSW
14267,West Pymble,1122,10,1172,10,1159,10,1161,10,5441,NSW
14268,West Ryde,1036,7,1078,10,988,3,1107,10,13171,NSW
14269,West Tamworth,787,1,800,1,826,1,803,1,5471,NSW
14270,West Wallsend,990,4,949,3,1012,5,914,2,2981,NSW
14271,West Wiangaree,995,4,963,4,992,4,976,5,131,NSW
14272,West Wollongong,998,5,1008,7,956,2,1041,8,5223,NSW
14273,West Wyalong,999,5,954,4,991,4,919,3,3037,NSW
14274,Westbrook (NSW),1050,8,1002,6,1102,10,913,2,151,NSW
14276,Westdale (Tamworth Regional - NSW),943,2,902,2,989,4,855,1,2963,NSW
14277,Westleigh,1125,10,1157,10,1154,10,1152,10,4501,NSW
14278,Westmead,1014,5,1050,9,909,1,1107,10,16555,NSW
14279,Weston (NSW),881,1,856,1,960,2,822,1,4088,NSW
14280,Westwood (NSW),1058,8,1037,8,1076,9,1040,8,7,NSW
14281,Wetherill Park,905,1,940,3,998,4,941,4,6412,NSW
14282,Wetuppa,1067,9,1040,8,1090,9,1027,8,6,NSW
14283,Whalan,776,1,804,1,843,1,830,1,5929,NSW
14284,Whale Beach,1127,10,1155,10,1118,10,1176,10,315,NSW
14285,Wheeler Heights,1111,10,1127,10,1147,10,1075,9,3232,NSW
14286,Wheeny Creek,1057,8,1044,9,1070,8,1049,9,74,NSW
14287,Wheeo,1047,7,1021,7,1059,8,1020,8,68,NSW
14288,Wherrol Flat,988,4,948,3,1006,4,949,4,329,NSW
14289,Whian Whian,958,3,963,4,954,2,1062,9,179,NSW
14290,Whiporie,892,1,881,1,922,1,883,1,114,NSW
14291,White Cliffs,924,2,924,2,946,2,946,4,156,NSW
14292,White Rock (NSW),1093,10,1074,10,1144,10,1009,7,807,NSW
14293,Whitebridge,1064,9,1051,9,1050,7,1038,8,2900,NSW
14294,Whiteman Creek,981,4,938,3,1026,5,911,2,158,NSW
14295,Whitlow,1028,6,1021,7,1084,9,1061,9,51,NSW
14296,Whittingham,1063,9,1027,8,1053,7,1007,7,421,NSW
14297,Whitton,892,1,875,1,946,2,845,1,523,NSW
14298,Whoota,1071,9,1024,8,1077,9,984,6,73,NSW
14299,Wiagdon,1095,10,1051,9,1108,10,1025,8,35,NSW
14300,Wiangaree,919,2,897,2,980,3,896,2,161,NSW
14301,Wiarborough,1023,6,1009,7,1072,8,1020,8,18,NSW
14302,Wickham (NSW),1064,9,1075,10,953,2,1100,10,1637,NSW
14303,Widden,1036,7,992,6,1047,7,943,4,87,NSW
14304,Widgelli,1037,7,1012,7,1021,5,1016,7,91,NSW
14305,Wilberforce (NSW),1048,8,1030,8,1091,9,971,5,2957,NSW
14306,Wilbetree,1048,8,1035,8,1083,9,1020,8,35,NSW
14307,Wilcannia,756,1,840,1,787,1,952,4,735,NSW
14309,Wildes Meadow,1083,10,1088,10,1112,10,1085,10,249,NSW
14310,Wiley Park,846,1,897,2,860,1,958,4,10016,NSW
14311,Willala,1048,8,1038,8,1075,9,1034,8,55,NSW
14312,Willawarrin,877,1,827,1,947,2,810,1,183,NSW
14313,Willbriggie,1035,7,1010,7,1018,5,1015,7,127,NSW
14314,Willi Willi,901,1,889,1,974,3,918,3,28,NSW
14315,Williamsdale,1078,9,1063,9,1117,10,1023,8,65,NSW
14316,Williamtown,957,3,927,2,990,4,907,2,762,NSW
14317,Willigobung,1019,6,976,5,1061,8,965,5,63,NSW
14318,Willina,912,2,879,1,992,4,883,1,73,NSW
14319,Willmot,731,1,762,1,810,1,785,1,2382,NSW
14320,Willoughby (NSW),1089,10,1148,10,1076,9,1154,10,7124,NSW
14321,Willoughby East,1132,10,1186,10,1165,10,1162,10,1864,NSW
14322,Willow Tree,948,2,916,2,952,2,907,2,327,NSW
14323,Willow Vale (Kiama - NSW),1080,9,1076,10,1087,9,1054,9,73,NSW
14324,Willow Vale (Wingecarribee - NSW),1038,7,1011,7,1086,9,970,5,826,NSW
14325,Willsons Downfall,962,3,945,3,976,3,1001,7,31,NSW
14328,Wilsons Creek,988,4,999,6,977,3,1077,9,466,NSW
14329,Wilton (NSW),1095,10,1090,10,1168,10,1007,7,3767,NSW
14330,Wimbledon,1067,9,1006,7,1079,9,941,4,88,NSW
14331,Wimborne,1048,8,1024,8,1041,7,1012,7,16,NSW
14333,Windale,660,1,706,1,718,1,761,1,3421,NSW
14334,Windang,931,2,899,2,950,2,862,1,2610,NSW
14335,Windella,1100,10,1094,10,1160,10,1031,8,845,NSW
14336,Windellama,964,3,954,4,997,4,948,4,417,NSW
14337,Windera (NSW),1123,10,1112,10,1165,10,1088,10,292,NSW
14338,Windermere (NSW),1059,8,1044,9,1100,10,1004,7,64,NSW
14339,Windermere Park,947,2,921,2,970,3,904,2,722,NSW
14340,Windeyer (NSW),926,2,900,2,963,2,892,2,187,NSW
14341,Windowie,1031,6,994,6,1084,9,939,4,28,NSW
14342,Windradyne,989,4,958,4,989,4,953,4,3309,NSW
14343,Windsor (NSW),971,3,969,4,965,3,954,4,1915,NSW
14344,Windsor Downs,1086,10,1078,10,1151,10,997,6,1183,NSW
14346,Winegrove,895,1,873,1,933,2,873,1,28,NSW
14347,Wingadee,1111,10,1106,10,1120,10,1128,10,28,NSW
14348,Wingello,1019,6,968,4,1057,7,938,3,647,NSW
14349,Wingen,1021,6,974,5,1075,9,931,3,277,NSW
14350,Wingham,904,1,872,1,943,2,862,1,5395,NSW
14351,Winifred,984,4,966,4,1027,6,974,5,44,NSW
14352,Winmalee,1072,9,1053,9,1083,9,1039,8,6388,NSW
14353,Winston Hills,1079,9,1095,10,1093,9,1081,10,12123,NSW
14354,Winton (NSW),1077,9,1049,9,1136,10,1031,8,209,NSW
14355,Wirlinga,1100,10,1071,9,1120,10,1031,8,395,NSW
14357,Wirragulla,1016,6,1021,7,1047,7,1049,9,25,NSW
14358,Wirrimah,996,4,973,5,1048,7,960,5,62,NSW
14359,Wirrimbi,1033,7,992,6,1032,6,995,6,160,NSW
14360,Wirrinya,1064,9,1032,8,1097,9,1015,7,92,NSW
14361,Wisemans Creek,1056,8,1041,8,1098,10,1015,7,109,NSW
14362,Wisemans Ferry,1005,5,988,6,1016,5,965,5,233,NSW
14363,Wittitrin,901,1,889,1,974,3,918,3,56,NSW
14365,Wog Wog (Queanbeyan-Palerang Regional - NSW),1010,5,973,5,995,4,972,5,15,NSW
14366,Woko,992,4,978,5,999,4,1003,7,9,NSW
14367,Wolgan Valley,1017,6,1000,6,1088,9,978,5,71,NSW
14369,Wollar,945,2,914,2,971,3,906,2,52,NSW
14371,Wolli Creek,1041,7,1115,10,895,1,1142,10,10654,NSW
14372,Wollogorang,1067,9,1033,8,1086,9,980,5,49,NSW
14373,Wollombi,1040,7,1033,8,1023,5,1075,9,301,NSW
14374,Wollomombi,995,4,986,5,998,4,1007,7,119,NSW
14375,Wollongbar,1040,7,1006,7,1039,6,983,6,3261,NSW
14376,Wollongong,1003,5,1024,8,903,1,1062,9,20446,NSW
14377,Wollstonecraft,1112,10,1171,10,994,4,1204,10,8115,NSW
14378,Wollumboola,1044,7,1016,7,1012,5,926,3,28,NSW
14379,Wollun,1017,6,996,6,1034,6,1035,8,44,NSW
14380,Wolumla,1005,5,956,4,1040,6,925,3,767,NSW
14381,Wombarra,1102,10,1133,10,1109,10,1139,10,944,NSW
14382,Wombat,976,3,960,4,1005,4,943,4,280,NSW
14384,Wombeyan Caves,1023,6,1009,7,1072,8,1020,8,53,NSW
14385,Womboota,1062,8,1054,9,1072,8,1068,9,90,NSW
14387,Wonboyn,945,2,904,2,981,3,879,1,130,NSW
14389,Wondabyne,1017,6,1023,8,1016,5,1060,9,3,NSW
14390,Wondalga,1058,8,1037,8,1076,9,1040,8,85,NSW
14391,Wongarbon,1007,5,965,4,1054,7,932,3,814,NSW
14392,Wongawilli,1105,10,1104,10,1177,10,1010,7,1213,NSW
14393,Wongo Creek,1048,8,1024,8,1041,7,1012,7,47,NSW
14394,Wongwibinda,1074,9,1037,8,1071,8,1042,8,62,NSW
14395,Woodberry,824,1,812,1,894,1,805,1,3024,NSW
14396,Woodbine (NSW),969,3,959,4,1008,4,942,4,2780,NSW
14397,Woodburn (Richmond Valley - NSW),958,3,912,2,991,4,882,1,743,NSW
14398,Woodburn (Shoalhaven - NSW),1023,6,988,6,1084,9,971,5,74,NSW
14399,Woodcroft (NSW),1059,8,1066,9,1079,9,1047,9,6597,NSW
14400,Woodenbong,940,2,911,2,949,2,935,3,390,NSW
14401,Woodford (NSW),1058,8,1041,8,1051,7,1060,9,1953,NSW
14402,Woodford Island,984,4,946,3,1023,5,926,3,306,NSW
14403,Woodhill (NSW),1107,10,1105,10,1088,9,1129,10,94,NSW
14404,Woodhouselee,1049,8,1019,7,1067,8,1005,7,23,NSW
14405,Woodlands (Eurobodalla - NSW),1003,5,955,4,1028,6,931,3,59,NSW
14406,Woodlands (Wingecarribee - NSW),1091,10,1091,10,1129,10,1067,9,294,NSW
14407,Woodlawn,1027,6,995,6,1031,6,950,4,45,NSW
14408,Woodpark,953,2,978,5,1010,5,990,6,1706,NSW
14409,Woodrising,974,3,931,3,1004,4,906,2,1176,NSW
14410,Woodside (NSW),937,2,938,3,931,2,1011,7,59,NSW
14411,Woodsreef,986,4,975,5,1059,8,1005,7,59,NSW
14412,Woodstock (Cowra - NSW),901,1,887,1,965,3,904,2,792,NSW
14413,Woodstock (Inverell - NSW),1010,5,987,5,1018,5,1013,7,16,NSW
14414,Woodstock (Shoalhaven - NSW),1023,6,988,6,1084,9,971,5,248,NSW
14415,Woodview,1004,5,959,4,1063,8,930,3,142,NSW
14416,Woodville (NSW),1081,9,1051,9,1116,10,1001,7,440,NSW
14417,Woody Head,951,2,931,3,984,3,1005,7,7,NSW
14418,Woolbrook,964,3,949,3,974,3,968,5,183,NSW
14419,Woolgarlo,1049,8,1024,8,1046,7,1058,9,42,NSW
14420,Woolgoolga,950,2,943,3,955,2,954,4,6151,NSW
14421,Wooli,917,2,884,1,946,2,877,1,503,NSW
14422,Woollahra,1108,10,1179,10,1037,6,1200,10,7189,NSW
14423,Woollamia,1027,6,994,6,1079,9,971,5,653,NSW
14424,Woolloomooloo,977,3,1081,10,836,1,1141,10,3792,NSW
14425,Woolners Arm,961,3,943,3,1005,4,931,3,23,NSW
14426,Woolomin,976,3,937,3,976,3,919,3,260,NSW
14427,Woolooma,1046,7,1015,7,1035,6,1011,7,35,NSW
14428,Woolooware,1093,10,1106,10,1068,8,1082,10,5060,NSW
14429,Wooloweyah,1048,8,1019,7,1042,7,1040,8,419,NSW
14430,Woolwich,1131,10,1168,10,1082,9,1198,10,833,NSW
14431,Woomargama,1011,5,982,5,1041,6,960,5,173,NSW
14432,Woombah,952,2,897,2,981,3,867,1,965,NSW
14433,Woongarrah,1017,6,1006,7,1077,9,968,5,5962,NSW
14434,Woonona,1031,6,1031,8,1018,5,1038,8,12374,NSW
14435,Wootton,967,3,930,3,987,3,954,4,228,NSW
14436,Wooyung,1012,5,977,5,1016,5,977,5,139,NSW
14438,Woronora,1098,10,1113,10,1126,10,1077,9,2043,NSW
14440,Woronora Heights,1123,10,1129,10,1179,10,1070,9,2781,NSW
14441,Worrigee,980,4,944,3,1010,5,926,3,5384,NSW
14442,Worrowing Heights,986,4,899,2,956,2,823,1,713,NSW
14443,Woy Woy,930,2,925,2,912,1,928,3,11072,NSW
14444,Woy Woy Bay,1105,10,1104,10,1097,9,1096,10,423,NSW
14445,Wrathall,1030,6,1005,7,1053,7,1041,8,17,NSW
14446,Wrights Beach,1068,9,1040,8,1030,6,1005,7,137,NSW
14447,Wrights Creek (NSW),1008,5,1010,7,1009,5,1045,9,15,NSW
14448,Wuuluman,1065,9,1048,9,1067,8,1067,9,859,NSW
14449,Wyalong,983,4,933,3,1010,5,881,1,620,NSW
14450,Wyan,806,1,806,1,927,1,813,1,34,NSW
14451,Wyanbene,1051,8,1036,8,1061,8,1051,9,41,NSW
14452,Wyangala,959,3,939,3,983,3,1001,7,216,NSW
14453,Wyangle,991,4,962,4,1011,5,946,4,54,NSW
14454,Wybong,936,2,913,2,981,3,894,2,100,NSW
14456,Wyee,989,4,959,4,1043,7,900,2,2909,NSW
14457,Wyee Point,992,4,956,4,1042,7,899,2,1171,NSW
14458,Wylie Creek,955,3,936,3,964,2,967,5,13,NSW
14459,Wylies Flat,1037,7,1009,7,1080,9,925,3,50,NSW
14460,Wymah,1090,10,1074,10,1094,9,1072,9,30,NSW
14461,Wyndham (NSW),983,4,942,3,999,4,944,4,418,NSW
14462,Wyneden,995,4,963,4,992,4,976,5,42,NSW
14463,Wyoming,978,3,957,4,983,3,964,5,10111,NSW
14464,Wyong,879,1,881,1,891,1,897,2,4530,NSW
14465,Wyong Creek,1064,9,1074,10,1121,10,1022,8,476,NSW
14466,Wyongah,956,3,924,2,988,3,900,2,2020,NSW
14467,Wyrallah,1056,8,1009,7,1073,8,986,6,493,NSW
14468,Yabbra,874,1,882,1,922,1,971,5,8,NSW
14469,Yadboro,1087,10,1085,10,1114,10,1028,8,8,NSW
14471,Yagoona,875,1,927,3,939,2,964,5,19651,NSW
14472,Yalbraith,1023,6,1009,7,1072,8,1020,8,18,NSW
14473,Yallah,1095,10,1068,9,1177,10,948,4,122,NSW
14474,Yallaroi,1069,9,1054,9,1052,7,1065,9,66,NSW
14476,Yamba (NSW),992,4,958,4,973,3,952,4,6405,NSW
14478,Yanco,967,3,917,2,1009,5,854,1,744,NSW
14479,Yanderra,992,4,951,3,1047,7,897,2,702,NSW
14480,Yanga,1035,7,1032,8,1058,8,1041,8,5,NSW
14482,Yannergee,987,4,993,6,993,4,1010,7,29,NSW
14483,Yantabulla,973,3,997,6,980,3,1048,9,22,NSW
14484,Yaouk,1070,9,1051,9,1057,7,1124,10,20,NSW
14485,Yarara,1053,8,1042,9,1039,6,1063,9,27,NSW
14486,Yarra,1067,9,1033,8,1086,9,980,5,138,NSW
14487,Yarrabandai,926,2,928,3,979,3,996,6,33,NSW
14488,Yarrabin,1022,6,970,5,1040,6,925,3,96,NSW
14489,Yarragal,1065,9,1048,9,1067,8,1067,9,14,NSW
14490,Yarragrin,963,3,954,4,989,4,1006,7,47,NSW
14491,Yarragundry,1104,10,1073,10,1124,10,1051,9,72,NSW
14492,Yarrahapinni,964,3,945,3,1013,5,990,6,196,NSW
14493,Yarramalong,1072,9,1073,10,1100,10,1053,9,329,NSW
14494,Yarraman (NSW),921,2,956,4,948,2,1029,8,10,NSW
14495,Yarramundi,1097,10,1077,10,1147,10,1001,7,829,NSW
14496,Yarranbella,939,2,921,2,984,3,960,5,207,NSW
14498,Yarras (Bathurst Regional - NSW),1095,10,1051,9,1108,10,1025,8,9,NSW
14499,Yarras (Port Macquarie-Hastings - NSW),898,1,885,1,943,2,941,4,48,NSW
14501,Yarravel,941,2,900,2,1019,5,871,1,1182,NSW
14502,Yarrawa,1036,7,992,6,1047,7,943,4,101,NSW
